arduino_us,wall_time,throttle_pct
3599227515,14:19:04.265,24.338
3599229401,14:19:04.267,24.338
3599231281,14:19:04.269,24.338
3599233222,14:19:04.270,47.893
3599235203,14:19:04.273,47.893
3599237153,14:19:04.275,47.893
3599239126,14:19:04.276,47.893
3599241127,14:19:04.278,47.893
3599243125,14:19:04.280,47.893
3599245042,14:19:04.282,47.893
3599246943,14:19:04.284,47.893
3599248853,14:19:04.286,47.893
3599250643,14:19:04.288,47.893
3599252440,14:19:04.290,30.744
3599254241,14:19:04.292,30.744
3599256073,14:19:04.293,30.744
3599257831,14:19:04.295,30.744
3599259620,14:19:04.297,30.744
3599261431,14:19:04.299,30.744
3599263196,14:19:04.300,30.744
3599265003,14:19:04.302,30.744
3599266837,14:19:04.304,30.744
3599268725,14:19:04.306,30.744
3599270595,14:19:04.308,30.744
3599272498,14:19:04.310,6.511
3599274435,14:19:04.312,6.511
3599276300,14:19:04.314,6.511
3599278254,14:19:04.316,6.511
3599280287,14:19:04.318,6.511
3599282475,14:19:04.320,6.511
3599284805,14:19:04.322,6.511
3599287345,14:19:04.325,6.511
3599290166,14:19:04.328,6.511
3599293166,14:19:04.331,46.079
3599296535,14:19:04.334,46.079
3599300118,14:19:04.337,46.079
3599303610,14:19:04.341,46.079
3599306571,14:19:04.344,46.079
3599309439,14:19:04.347,46.079
3599312153,14:19:04.349,35.529
3599314531,14:19:04.352,35.529
3599316948,14:19:04.354,35.529
3599319330,14:19:04.357,35.529
3599321723,14:19:04.359,35.529
3599324020,14:19:04.361,35.529
3599326336,14:19:04.364,35.529
3599328646,14:19:04.366,35.529
3599330824,14:19:04.368,35.529
3599333032,14:19:04.370,40.934
3599335243,14:19:04.373,40.934
3599337496,14:19:04.375,40.934
3599339675,14:19:04.377,40.934
3599341848,14:19:04.379,40.934
3599344012,14:19:04.381,40.934
3599346039,14:19:04.383,40.934
3599348069,14:19:04.385,40.934
3599350121,14:19:04.388,40.934
3599352209,14:19:04.390,35.114
3599354220,14:19:04.392,35.114
3599356241,14:19:04.394,35.114
3599358249,14:19:04.396,35.114
3599360171,14:19:04.398,35.114
3599362115,14:19:04.399,35.114
3599364085,14:19:04.401,35.114
3599366110,14:19:04.403,35.114
3599368080,14:19:04.406,35.114
3599370080,14:19:04.408,35.114
3599372089,14:19:04.409,44.602
3599374020,14:19:04.411,44.602
3599375965,14:19:04.413,44.602
3599377939,14:19:04.415,44.602
3599379964,14:19:04.417,44.602
3599381895,14:19:04.419,44.602
3599383839,14:19:04.421,44.602
3599385771,14:19:04.424,44.602
3599387599,14:19:04.425,44.602
3599389443,14:19:04.427,44.602
3599391284,14:19:04.429,44.602
3599393166,14:19:04.430,50.484
3599394968,14:19:04.432,50.484
3599396814,14:19:04.434,50.484
3599398653,14:19:04.436,50.484
3599400378,14:19:04.438,50.484
3599402084,14:19:04.442,50.484
3599403823,14:19:04.442,50.484
3599405607,14:19:04.443,50.484
3599407291,14:19:04.445,50.484
3599409010,14:19:04.446,50.484
3599410710,14:19:04.448,50.484
3599412326,14:19:04.450,33.702
3599413948,14:19:04.451,33.702
3599415581,14:19:04.453,33.702
3599417245,14:19:04.455,33.702
3599418848,14:19:04.456,33.702
3599420496,14:19:04.458,33.702
3599422154,14:19:04.459,33.702
3599423771,14:19:04.461,33.702
3599425426,14:19:04.463,33.702
3599427102,14:19:04.464,33.702
3599428832,14:19:04.466,33.702
3599430540,14:19:04.468,33.702
3599432280,14:19:04.470,48.096
3599434038,14:19:04.471,48.096
3599435738,14:19:04.473,48.096
3599437481,14:19:04.475,48.096
3599439213,14:19:04.476,48.096
3599441018,14:19:04.478,48.096
3599442733,14:19:04.480,48.096
3599444487,14:19:04.482,48.096
3599446232,14:19:04.483,48.096
3599447871,14:19:04.485,48.096
3599449535,14:19:04.487,48.096
3599451204,14:19:04.488,48.096
3599452905,14:19:04.490,45.072
3599454549,14:19:04.492,45.072
3599456213,14:19:04.493,45.072
3599457876,14:19:04.495,45.072
3599459458,14:19:04.497,45.072
3599461058,14:19:04.499,45.072
3599462674,14:19:04.500,45.072
3599464323,14:19:04.502,45.072
3599465937,14:19:04.503,45.072
3599467561,14:19:04.505,45.072
3599469197,14:19:04.507,45.072
3599470752,14:19:04.508,45.072
3599472324,14:19:04.510,42.808
3599473919,14:19:04.511,42.808
3599475554,14:19:04.513,42.808
3599477142,14:19:04.514,42.808
3599478755,14:19:04.516,42.808
3599480364,14:19:04.518,42.808
3599481906,14:19:04.519,42.808
3599483478,14:19:04.521,42.808
3599485065,14:19:04.522,42.808
3599486698,14:19:04.524,42.808
3599488287,14:19:04.525,42.808
3599489901,14:19:04.527,42.808
3599491510,14:19:04.529,38.163
3599493065,14:19:04.530,38.163
3599494634,14:19:04.533,38.163
3599496230,14:19:04.534,38.163
3599497867,14:19:04.535,38.163
3599499465,14:19:04.537,38.163
3599501089,14:19:04.538,38.163
3599502727,14:19:04.540,38.163
3599504308,14:19:04.543,38.163
3599505921,14:19:04.545,38.163
3599507556,14:19:04.548,38.163
3599509233,14:19:04.550,38.163
3599510877,14:19:04.551,38.163
3599512550,14:19:04.553,39.713
3599514245,14:19:04.556,39.713
3599515871,14:19:04.560,39.713
3599517517,14:19:04.560,39.713
3599519191,14:19:04.561,39.713
3599520916,14:19:04.561,39.713
3599522599,14:19:04.562,39.713
3599524305,14:19:04.562,39.713
3599526018,14:19:04.563,39.713
3599527663,14:19:04.565,39.713
3599529330,14:19:04.567,39.713
3599531025,14:19:04.570,39.713
3599532758,14:19:04.571,30.22
3599534457,14:19:04.572,30.22
3599536177,14:19:04.574,30.22
3599537896,14:19:04.575,30.22
3599539568,14:19:04.577,30.22
3599541285,14:19:04.580,30.22
3599543033,14:19:04.581,30.22
3599544839,14:19:04.582,30.22
3599546626,14:19:04.584,30.22
3599548456,14:19:04.586,30.22
3599550305,14:19:04.588,30.22
3599552109,14:19:04.590,48.441
3599553952,14:19:04.591,48.441
3599555828,14:19:04.593,48.441
3599557760,14:19:04.595,48.441
3599559661,14:19:04.597,48.441
3599561555,14:19:04.599,48.441
3599563433,14:19:04.601,48.441
3599565192,14:19:04.603,48.441
3599566963,14:19:04.604,48.441
3599568729,14:19:04.608,48.441
3599570560,14:19:04.608,48.441
3599572300,14:19:04.610,24.721
3599574064,14:19:04.613,24.721
3599575815,14:19:04.614,24.721
3599577475,14:19:04.615,24.721
3599579156,14:19:04.617,24.721
3599580913,14:19:04.618,24.721
3599582708,14:19:04.620,24.721
3599584517,14:19:04.622,24.721
3599586378,14:19:04.624,24.721
3599588287,14:19:04.626,24.721
3599590158,14:19:04.627,24.721
3599592080,14:19:04.629,35.152
3599594076,14:19:04.631,35.152
3599596114,14:19:04.633,35.152
3599598173,14:19:04.635,35.152
3599600257,14:19:04.638,35.152
3599602341,14:19:04.640,35.152
3599604338,14:19:04.642,35.152
3599606358,14:19:04.644,35.152
3599608397,14:19:04.646,35.152
3599610481,14:19:04.648,35.152
3599612510,14:19:04.650,62.218
3599614563,14:19:04.652,62.218
3599616631,14:19:04.654,62.218
3599618550,14:19:04.657,62.218
3599620498,14:19:04.658,62.218
3599622394,14:19:04.661,62.218
3599624337,14:19:04.662,62.218
3599626128,14:19:04.663,62.218
3599627891,14:19:04.665,62.218
3599629639,14:19:04.667,62.218
3599631257,14:19:04.669,62.218
3599632835,14:19:04.670,28.214
3599634450,14:19:04.672,28.214
3599636074,14:19:04.674,28.214
3599637643,14:19:04.675,28.214
3599639236,14:19:04.677,28.214
3599640848,14:19:04.678,28.214
3599642414,14:19:04.680,28.214
3599644034,14:19:04.681,28.214
3599645688,14:19:04.683,28.214
3599647394,14:19:04.685,28.214
3599649097,14:19:04.686,28.214
3599650849,14:19:04.688,28.214
3599652634,14:19:04.692,40.134
3599654376,14:19:04.692,40.134
3599656147,14:19:04.694,40.134
3599657972,14:19:04.695,40.134
3599659849,14:19:04.697,40.134
3599661666,14:19:04.699,40.134
3599663508,14:19:04.701,40.134
3599665362,14:19:04.703,40.134
3599667120,14:19:04.704,40.134
3599668898,14:19:04.706,40.134
3599670703,14:19:04.708,40.134
3599672548,14:19:04.710,40.261
3599674341,14:19:04.712,40.261
3599676148,14:19:04.713,40.261
3599677972,14:19:04.715,40.261
3599679705,14:19:04.717,40.261
3599681465,14:19:04.719,40.261
3599683239,14:19:04.721,40.261
3599685069,14:19:04.724,40.261
3599686834,14:19:04.725,40.261
3599688627,14:19:04.726,40.261
3599690421,14:19:04.728,40.261
3599692135,14:19:04.731,46.1
3599693874,14:19:04.731,46.1
3599695632,14:19:04.733,46.1
3599697430,14:19:04.735,46.1
3599699186,14:19:04.736,46.1
3599700946,14:19:04.738,46.1
3599702704,14:19:04.740,46.1
3599704377,14:19:04.743,46.1
3599706069,14:19:04.744,46.1
3599707757,14:19:04.745,46.1
3599709503,14:19:04.748,46.1
3599711182,14:19:04.749,46.1
3599712881,14:19:04.751,28.129
3599714573,14:19:04.754,28.129
3599716193,14:19:04.754,28.129
3599717823,14:19:04.755,28.129
3599719492,14:19:04.757,28.129
3599721216,14:19:04.759,28.129
3599722935,14:19:04.760,28.129
3599724695,14:19:04.762,28.129
3599726486,14:19:04.764,28.129
3599728229,14:19:04.766,28.129
3599730032,14:19:04.767,28.129
3599731855,14:19:04.769,48.124
3599733760,14:19:04.771,48.124
3599735638,14:19:04.773,48.124
3599737566,14:19:04.775,48.124
3599739530,14:19:04.777,48.124
3599741356,14:19:04.779,48.124
3599743193,14:19:04.781,48.124
3599745015,14:19:04.783,48.124
3599746880,14:19:04.784,48.124
3599748671,14:19:04.786,48.124
3599750469,14:19:04.788,48.124
3599752268,14:19:04.790,32.597
3599753958,14:19:04.792,32.597
3599755659,14:19:04.794,32.597
3599757376,14:19:04.796,32.597
3599759141,14:19:04.797,32.597
3599760869,14:19:04.799,32.597
3599762626,14:19:04.801,32.597
3599764410,14:19:04.802,32.597
3599766136,14:19:04.804,32.597
3599767896,14:19:04.806,32.597
3599769687,14:19:04.807,32.597
3599771543,14:19:04.809,31.84
3599773358,14:19:04.811,31.84
3599775220,14:19:04.813,31.84
3599777089,14:19:04.814,31.84
3599778904,14:19:04.816,31.84
3599780759,14:19:04.818,31.84
3599782638,14:19:04.820,31.84
3599784574,14:19:04.822,31.84
3599786473,14:19:04.824,31.84
3599788422,14:19:04.826,31.84
3599790383,14:19:04.828,31.84
3599792279,14:19:04.830,47.113
3599794215,14:19:04.832,47.113
3599796181,14:19:04.834,47.113
3599798209,14:19:04.836,47.113
3599800168,14:19:04.837,47.113
3599802124,14:19:04.840,47.113
3599804056,14:19:04.842,47.113
3599805887,14:19:04.843,47.113
3599807708,14:19:04.847,47.113
3599809536,14:19:04.847,47.113
3599811423,14:19:04.850,47.113
3599813197,14:19:04.871,47.601
3599815019,14:19:04.877,47.601
3599816822,14:19:04.878,47.601
3599818524,14:19:04.878,47.601
3599820238,14:19:04.878,47.601
3599821945,14:19:04.879,47.601
3599823714,14:19:04.879,47.601
3599825418,14:19:04.880,47.601
3599827134,14:19:04.880,47.601
3599828844,14:19:04.880,47.601
3599830465,14:19:04.881,47.601
3599832104,14:19:04.881,37.361
3599833752,14:19:04.881,37.361
3599835441,14:19:04.882,37.361
3599837074,14:19:04.882,37.361
3599838727,14:19:04.882,37.361
3599840382,14:19:04.883,37.361
3599841991,14:19:04.883,37.361
3599843620,14:19:04.884,37.361
3599845282,14:19:04.890,37.361
3599846987,14:19:04.890,37.361
3599848657,14:19:04.895,37.361
3599850360,14:19:04.895,37.361
3599852071,14:19:04.896,27.99
3599853729,14:19:04.897,27.99
3599855405,14:19:04.899,27.99
3599857111,14:19:04.899,27.99
3599858864,14:19:04.899,27.99
3599860612,14:19:04.899,27.99
3599862384,14:19:04.900,27.99
3599864202,14:19:04.902,27.99
3599865971,14:19:04.903,27.99
3599867785,14:19:04.905,27.99
3599869644,14:19:04.907,27.99
3599871574,14:19:04.909,33.528
3599873485,14:19:04.911,33.528
3599875438,14:19:04.913,33.528
3599877420,14:19:04.915,33.528
3599879348,14:19:04.917,33.528
3599881300,14:19:04.919,33.528
3599883287,14:19:04.921,33.528
3599885312,14:19:04.923,33.528
3599887305,14:19:04.925,33.528
3599889321,14:19:04.927,33.528
3599891354,14:19:04.929,33.528
3599893307,14:19:04.931,53.871
3599895284,14:19:04.933,53.871
3599897291,14:19:04.935,53.871
3599899352,14:19:04.937,53.871
3599901257,14:19:04.939,53.871
3599903230,14:19:04.941,53.871
3599905139,14:19:04.943,53.871
3599906874,14:19:04.944,53.871
3599908657,14:19:04.946,53.871
3599910423,14:19:04.948,53.871
3599912237,14:19:04.950,45.044
3599913955,14:19:04.951,45.044
3599915676,14:19:04.953,45.044
3599917381,14:19:04.955,45.044
3599918994,14:19:04.956,45.044
3599920611,14:19:04.958,45.044
3599922256,14:19:04.960,45.044
3599923946,14:19:04.961,45.044
3599925585,14:19:04.963,45.044
3599927234,14:19:04.964,45.044
3599928894,14:19:04.966,45.044
3599930475,14:19:04.968,45.044
3599932062,14:19:04.970,26.249
3599933679,14:19:04.971,26.249
3599935332,14:19:04.973,26.249
3599936945,14:19:04.974,26.249
3599938571,14:19:04.976,26.249
3599940218,14:19:04.977,26.249
3599941844,14:19:04.979,26.249
3599943515,14:19:04.981,26.249
3599945238,14:19:04.983,26.249
3599947027,14:19:04.984,26.249
3599948811,14:19:04.986,26.249
3599950644,14:19:04.988,26.249
3599952514,14:19:04.990,41.76
3599954336,14:19:04.992,41.76
3599956214,14:19:04.994,41.76
3599958136,14:19:04.995,41.76
3599960123,14:19:04.998,41.76
3599962038,14:19:04.999,41.76
3599963965,14:19:05.001,41.76
3599965894,14:19:05.003,41.76
3599967725,14:19:05.005,41.76
3599969557,14:19:05.007,41.76
3599971418,14:19:05.009,41.76
3599973324,14:19:05.011,60.135
3599975166,14:19:05.012,60.135
3599977013,14:19:05.015,60.135
3599978883,14:19:05.016,60.135
3599980567,14:19:05.018,60.135
3599982286,14:19:05.020,60.135
3599983997,14:19:05.021,60.135
3599985727,14:19:05.027,60.135
3599987360,14:19:05.027,60.135
3599989032,14:19:05.027,60.135
3599990663,14:19:05.028,60.135
3599992167,14:19:05.029,55.306
3599993692,14:19:05.032,55.306
3599995227,14:19:05.033,55.306
3599996805,14:19:05.034,55.306
3599998302,14:19:05.036,55.306
3599999807,14:19:05.037,55.306
3600001311,14:19:05.039,55.306
3600002740,14:19:05.040,55.306
3600004172,14:19:05.041,55.306
3600005627,14:19:05.043,55.306
3600007119,14:19:05.044,55.306
3600008564,14:19:05.046,55.306
3600010015,14:19:05.047,55.306
3600011458,14:19:05.049,55.306
3600012834,14:19:05.050,22.085
3600014242,14:19:05.052,22.085
3600015636,14:19:05.053,22.085
3600017080,14:19:05.055,22.085
3600018509,14:19:05.056,22.085
3600019930,14:19:05.057,22.085
3600021405,14:19:05.059,22.085
3600022887,14:19:05.060,22.085
3600024396,14:19:05.062,22.085
3600025943,14:19:05.063,22.085
3600027577,14:19:05.065,22.085
3600029210,14:19:05.067,22.085
3600030912,14:19:05.068,22.085
3600032659,14:19:05.070,64.867
3600034387,14:19:05.072,64.867
3600036172,14:19:05.074,64.867
3600038014,14:19:05.075,64.867
3600039861,14:19:05.077,64.867
3600041636,14:19:05.079,64.867
3600043457,14:19:05.081,64.867
3600045185,14:19:05.083,64.867
3600046736,14:19:05.084,64.867
3600048345,14:19:05.086,64.867
3600049940,14:19:05.087,64.867
3600051537,14:19:05.089,60.602
3600053115,14:19:05.090,60.602
3600054603,14:19:05.092,60.602
3600056158,14:19:05.093,60.602
3600057590,14:19:05.095,60.602
3600058999,14:19:05.096,60.602
3600060442,14:19:05.098,60.602
3600061906,14:19:05.099,60.602
3600063346,14:19:05.101,60.602
3600064772,14:19:05.102,60.602
3600066195,14:19:05.103,60.602
3600067522,14:19:05.105,60.602
3600068886,14:19:05.106,60.602
3600070253,14:19:05.107,60.602
3600071664,14:19:05.109,13.298
3600073000,14:19:05.110,13.298
3600074378,14:19:05.112,13.298
3600075747,14:19:05.113,13.298
3600077041,14:19:05.115,13.298
3600078415,14:19:05.116,13.298
3600079761,14:19:05.117,13.298
3600081210,14:19:05.119,13.298
3600082673,14:19:05.120,13.298
3600084170,14:19:05.121,13.298
3600085727,14:19:05.123,13.298
3600087329,14:19:05.125,13.298
3600089021,14:19:05.126,13.298
3600090774,14:19:05.128,13.298
3600092629,14:19:05.130,13.037
3600094530,14:19:05.132,13.037
3600096545,14:19:05.134,13.037
3600098659,14:19:05.136,13.037
3600100822,14:19:05.138,13.037
3600103118,14:19:05.140,13.037
3600105578,14:19:05.143,13.037
3600108201,14:19:05.145,13.037
3600110927,14:19:05.148,13.037
3600113855,14:19:05.151,36.044
3600116960,14:19:05.154,36.044
3600120023,14:19:05.157,36.044
3600122985,14:19:05.160,36.044
3600125902,14:19:05.163,36.044
3600128746,14:19:05.166,36.044
3600131502,14:19:05.169,42.439
3600134171,14:19:05.171,42.439
3600136805,14:19:05.174,42.439
3600139215,14:19:05.177,42.439
3600141632,14:19:05.179,42.439
3600144011,14:19:05.182,42.439
3600146417,14:19:05.184,42.439
3600148680,14:19:05.186,42.439
3600150927,14:19:05.188,42.439
3600153145,14:19:05.190,34.266
3600155226,14:19:05.193,34.266
3600157288,14:19:05.195,34.266
3600159388,14:19:05.197,34.266
3600161526,14:19:05.199,34.266
3600163609,14:19:05.201,34.266
3600165710,14:19:05.203,34.266
3600167826,14:19:05.205,34.266
3600169839,14:19:05.207,34.266
3600171891,14:19:05.209,23.986
3600173957,14:19:05.211,23.986
3600176085,14:19:05.214,23.986
3600178144,14:19:05.216,23.986
3600180264,14:19:05.218,23.986
3600182416,14:19:05.220,23.986
3600184533,14:19:05.222,23.986
3600186716,14:19:05.224,23.986
3600188941,14:19:05.226,23.986
3600191252,14:19:05.229,23.986
3600193551,14:19:05.231,44.971
3600195925,14:19:05.233,44.971
3600198357,14:19:05.236,44.971
3600200578,14:19:05.238,44.971
3600202812,14:19:05.240,44.971
3600205035,14:19:05.242,44.971
3600207259,14:19:05.244,44.971
3600209388,14:19:05.247,44.971
3600211513,14:19:05.249,74.574
3600213600,14:19:05.251,74.574
3600215557,14:19:05.253,74.574
3600217496,14:19:05.255,74.574
3600219389,14:19:05.257,74.574
3600221279,14:19:05.259,74.574
3600223051,14:19:05.260,74.574
3600224788,14:19:05.262,74.574
3600226459,14:19:05.264,74.574
3600228098,14:19:05.265,74.574
3600229581,14:19:05.267,74.574
3600231101,14:19:05.268,74.574
3600232619,14:19:05.270,37.805
3600234076,14:19:05.271,37.805
3600235572,14:19:05.273,37.805
3600237002,14:19:05.274,37.805
3600238320,14:19:05.275,37.805
3600239697,14:19:05.277,37.805
3600241098,14:19:05.278,37.805
3600242528,14:19:05.280,37.805
3600243942,14:19:05.281,37.805
3600245382,14:19:05.283,37.805
3600246852,14:19:05.284,37.805
3600248259,14:19:05.286,37.805
3600249700,14:19:05.287,37.805
3600251175,14:19:05.288,37.805
3600252681,14:19:05.290,51.576
3600254174,14:19:05.291,51.576
3600255686,14:19:05.293,51.576
3600257213,14:19:05.294,51.576
3600258680,14:19:05.296,51.576
3600260175,14:19:05.298,51.576
3600261673,14:19:05.299,51.576
3600263203,14:19:05.300,51.576
3600264693,14:19:05.302,51.576
3600266215,14:19:05.303,51.576
3600267719,14:19:05.305,51.576
3600269144,14:19:05.306,51.576
3600270589,14:19:05.308,51.576
3600272061,14:19:05.309,43.088
3600273556,14:19:05.311,43.088
3600275008,14:19:05.312,43.088
3600276485,14:19:05.314,43.088
3600277956,14:19:05.315,43.088
3600279369,14:19:05.317,43.088
3600280807,14:19:05.318,43.088
3600282264,14:19:05.319,43.088
3600283758,14:19:05.321,43.088
3600285233,14:19:05.322,43.088
3600286716,14:19:05.324,43.088
3600288214,14:19:05.325,43.088
3600289658,14:19:05.327,43.088
3600291121,14:19:05.328,43.088
3600292609,14:19:05.330,39.69
3600294130,14:19:05.332,39.69
3600295632,14:19:05.333,39.69
3600297148,14:19:05.335,39.69
3600298668,14:19:05.336,39.69
3600300146,14:19:05.338,39.69
3600301639,14:19:05.339,39.69
3600303166,14:19:05.340,39.69
3600304736,14:19:05.342,39.69
3600306259,14:19:05.343,39.69
3600307829,14:19:05.345,39.69
3600309396,14:19:05.347,39.69
3600310922,14:19:05.348,39.69
3600312465,14:19:05.350,45.278
3600314037,14:19:05.351,45.278
3600315646,14:19:05.353,45.278
3600317230,14:19:05.355,45.278
3600318833,14:19:05.356,45.278
3600320449,14:19:05.358,45.278
3600321980,14:19:05.359,45.278
3600323533,14:19:05.361,45.278
3600325108,14:19:05.362,45.278
3600326720,14:19:05.364,45.278
3600328288,14:19:05.365,45.278
3600329887,14:19:05.367,45.278
3600331479,14:19:05.369,29.486
3600333005,14:19:05.370,29.486
3600334541,14:19:05.372,29.486
3600336101,14:19:05.373,29.486
3600337703,14:19:05.375,29.486
3600339279,14:19:05.377,29.486
3600340881,14:19:05.378,29.486
3600342520,14:19:05.380,29.486
3600344127,14:19:05.381,29.486
3600345754,14:19:05.383,29.486
3600347430,14:19:05.385,29.486
3600349166,14:19:05.387,29.486
3600350896,14:19:05.388,29.486
3600352646,14:19:05.390,38.717
3600354437,14:19:05.392,38.717
3600356183,14:19:05.394,38.717
3600357963,14:19:05.395,38.717
3600359764,14:19:05.397,38.717
3600361623,14:19:05.399,38.717
3600363422,14:19:05.401,38.717
3600365261,14:19:05.403,38.717
3600367097,14:19:05.404,38.717
3600368854,14:19:05.406,38.717
3600370633,14:19:05.408,38.717
3600372440,14:19:05.410,54.055
3600374285,14:19:05.412,54.055
3600376097,14:19:05.414,54.055
3600377923,14:19:05.415,54.055
3600379753,14:19:05.417,54.055
3600381454,14:19:05.419,54.055
3600383139,14:19:05.420,54.055
3600384849,14:19:05.422,54.055
3600386572,14:19:05.424,54.055
3600388238,14:19:05.426,54.055
3600389935,14:19:05.427,54.055
3600391600,14:19:05.429,66.034
3600393141,14:19:05.431,66.034
3600394718,14:19:05.432,66.034
3600396302,14:19:05.434,66.034
3600397911,14:19:05.435,66.034
3600399445,14:19:05.437,66.034
3600400992,14:19:05.438,66.034
3600402555,14:19:05.440,66.034
3600403963,14:19:05.441,66.034
3600405401,14:19:05.443,66.034
3600406838,14:19:05.444,66.034
3600408293,14:19:05.445,66.034
3600409700,14:19:05.447,66.034
